analytics_id,region,period_start,period_end,demand,fulfillment,efficiency,cost_per_unit,avg_delivery_time,budget_allocated,budget_spent,budget_variance,budget_utilization_percent,on_time_delivery_percent,stock_accuracy_percent,forecast_accuracy_percent,supplier_performance_score,material_types_count,trends_count,created_at
"692d35d37b902a5622c1b4d1","UP","Sat Nov 01 2025 00:00:00 GMT+0530 (India Standard Time)","Sun Nov 30 2025 23:59:59 GMT+0530 (India Standard Time)","474","87","93","1477","17","769091","671829","97262","87","90","93","95","88","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b4db","Rajasthan","Sat Nov 01 2025 00:00:00 GMT+0530 (India Standard Time)","Sun Nov 30 2025 23:59:59 GMT+0530 (India Standard Time)","255","90","80","1401","14","468568","452347","16221","97","86","92","91","86","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b4e5","Delhi NCR","Wed Oct 01 2025 00:00:00 GMT+0530 (India Standard Time)","Fri Oct 31 2025 23:59:59 GMT+0530 (India Standard Time)","357","80","86","1380","12","572678","504848","67830","88","95","95","96","94","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b4ef","Maharashtra","Wed Oct 01 2025 00:00:00 GMT+0530 (India Standard Time)","Fri Oct 31 2025 23:59:59 GMT+0530 (India Standard Time)","365","88","90","1329","12","590784","519673","71111","88","94","93","90","92","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b4f9","Gujarat","Wed Oct 01 2025 00:00:00 GMT+0530 (India Standard Time)","Fri Oct 31 2025 23:59:59 GMT+0530 (India Standard Time)","366","82","79","1225","13","575074","493900","81174","86","86","94","91","89","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b503","Karnataka","Wed Oct 01 2025 00:00:00 GMT+0530 (India Standard Time)","Fri Oct 31 2025 23:59:59 GMT+0530 (India Standard Time)","378","95","85","1339","15","664556","636853","27703","96","96","95","91","96","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b50d","UP","Wed Oct 01 2025 00:00:00 GMT+0530 (India Standard Time)","Fri Oct 31 2025 23:59:59 GMT+0530 (India Standard Time)","332","89","80","1441","18","536661","509185","27476","95","88","98","92","89","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b517","Rajasthan","Wed Oct 01 2025 00:00:00 GMT+0530 (India Standard Time)","Fri Oct 31 2025 23:59:59 GMT+0530 (India Standard Time)","317","92","82","1415","17","568604","483644","84960","85","93","98","94","94","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b521","Delhi NCR","Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time)","Tue Sep 30 2025 23:59:59 GMT+0530 (India Standard Time)","330","81","93","1245","16","560854","517775","43079","92","92","96","92","93","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b52b","Maharashtra","Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time)","Tue Sep 30 2025 23:59:59 GMT+0530 (India Standard Time)","393","93","92","1224","12","661007","611103","49904","92","90","92","97","91","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b535","Gujarat","Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time)","Tue Sep 30 2025 23:59:59 GMT+0530 (India Standard Time)","261","84","93","1255","10","438588","406966","31622","93","85","91","91","88","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b53f","Karnataka","Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time)","Tue Sep 30 2025 23:59:59 GMT+0530 (India Standard Time)","297","84","79","1474","15","454325","390211","64114","86","89","93","93","89","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b549","UP","Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time)","Tue Sep 30 2025 23:59:59 GMT+0530 (India Standard Time)","257","83","91","1384","16","481211","437460","43751","91","92","98","92","97","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b553","Rajasthan","Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time)","Tue Sep 30 2025 23:59:59 GMT+0530 (India Standard Time)","327","82","81","1277","11","510000","481293","28707","94","96","90","91","87","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b55d","Delhi NCR","Fri Aug 01 2025 00:00:00 GMT+0530 (India Standard Time)","Sun Aug 31 2025 23:59:59 GMT+0530 (India Standard Time)","365","83","88","1304","17","561603","515939","45664","92","95","94","93","90","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b567","Maharashtra","Fri Aug 01 2025 00:00:00 GMT+0530 (India Standard Time)","Sun Aug 31 2025 23:59:59 GMT+0530 (India Standard Time)","300","92","94","1424","15","539478","481172","58306","89","86","88","90","96","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b571","Gujarat","Fri Aug 01 2025 00:00:00 GMT+0530 (India Standard Time)","Sun Aug 31 2025 23:59:59 GMT+0530 (India Standard Time)","317","97","96","1478","17","502990","453050","49940","90","90","92","91","93","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b57b","Karnataka","Fri Aug 01 2025 00:00:00 GMT+0530 (India Standard Time)","Sun Aug 31 2025 23:59:59 GMT+0530 (India Standard Time)","243","98","86","1367","12","438799","393618","45181","90","95","88","93","86","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b585","UP","Fri Aug 01 2025 00:00:00 GMT+0530 (India Standard Time)","Sun Aug 31 2025 23:59:59 GMT+0530 (India Standard Time)","293","81","80","1465","12","538664","481335","57329","89","88","93","98","87","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b58f","Rajasthan","Fri Aug 01 2025 00:00:00 GMT+0530 (India Standard Time)","Sun Aug 31 2025 23:59:59 GMT+0530 (India Standard Time)","289","95","84","1488","14","506238","461502","44736","91","90","93","92","89","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b599","Delhi NCR","Tue Jul 01 2025 00:00:00 GMT+0530 (India Standard Time)","Thu Jul 31 2025 23:59:59 GMT+0530 (India Standard Time)","440","96","85","1299","11","733764","653809","79955","89","87","89","98","91","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b5a3","Maharashtra","Tue Jul 01 2025 00:00:00 GMT+0530 (India Standard Time)","Thu Jul 31 2025 23:59:59 GMT+0530 (India Standard Time)","275","87","80","1390","11","484040","467143","16897","97","87","93","91","94","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b5ad","Gujarat","Tue Jul 01 2025 00:00:00 GMT+0530 (India Standard Time)","Thu Jul 31 2025 23:59:59 GMT+0530 (India Standard Time)","302","92","87","1416","17","486213","428502","57711","88","88","90","91","94","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b5b7","Karnataka","Tue Jul 01 2025 00:00:00 GMT+0530 (India Standard Time)","Thu Jul 31 2025 23:59:59 GMT+0530 (India Standard Time)","316","87","96","1433","17","554627","516406","38221","93","89","95","96","88","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b5c1","UP","Tue Jul 01 2025 00:00:00 GMT+0530 (India Standard Time)","Thu Jul 31 2025 23:59:59 GMT+0530 (India Standard Time)","354","95","95","1335","18","578094","532841","45253","92","88","91","94","91","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b5cb","Rajasthan","Tue Jul 01 2025 00:00:00 GMT+0530 (India Standard Time)","Thu Jul 31 2025 23:59:59 GMT+0530 (India Standard Time)","233","97","79","1243","11","385933","366581","19352","95","89","95","92","94","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b5d5","Delhi NCR","Sun Jun 01 2025 00:00:00 GMT+0530 (India Standard Time)","Mon Jun 30 2025 23:59:59 GMT+0530 (India Standard Time)","303","98","96","1396","14","466095","421456","44639","90","88","96","90","93","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b5df","Maharashtra","Sun Jun 01 2025 00:00:00 GMT+0530 (India Standard Time)","Mon Jun 30 2025 23:59:59 GMT+0530 (India Standard Time)","318","81","92","1385","12","530550","488340","42210","92","92","90","97","88","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b5e9","Gujarat","Sun Jun 01 2025 00:00:00 GMT+0530 (India Standard Time)","Mon Jun 30 2025 23:59:59 GMT+0530 (India Standard Time)","253","83","96","1233","15","382143","343533","38610","90","90","91","90","90","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b5f3","Karnataka","Sun Jun 01 2025 00:00:00 GMT+0530 (India Standard Time)","Mon Jun 30 2025 23:59:59 GMT+0530 (India Standard Time)","344","89","94","1350","15","543367","493691","49676","91","96","96","95","86","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b5fd","UP","Sun Jun 01 2025 00:00:00 GMT+0530 (India Standard Time)","Mon Jun 30 2025 23:59:59 GMT+0530 (India Standard Time)","304","92","80","1382","14","520281","465986","54295","90","87","94","95","96","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b607","Rajasthan","Sun Jun 01 2025 00:00:00 GMT+0530 (India Standard Time)","Mon Jun 30 2025 23:59:59 GMT+0530 (India Standard Time)","218","96","82","1498","17","367035","336502","30533","92","93","95","91","95","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b611","Delhi NCR","Thu May 01 2025 00:00:00 GMT+0530 (India Standard Time)","Sat May 31 2025 23:59:59 GMT+0530 (India Standard Time)","311","85","81","1309","11","507180","471546","35634","93","90","88","97","96","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b61b","Maharashtra","Thu May 01 2025 00:00:00 GMT+0530 (India Standard Time)","Sat May 31 2025 23:59:59 GMT+0530 (India Standard Time)","292","87","88","1443","13","474804","424267","50537","89","89","93","95","96","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b625","Gujarat","Thu May 01 2025 00:00:00 GMT+0530 (India Standard Time)","Sat May 31 2025 23:59:59 GMT+0530 (India Standard Time)","205","89","95","1335","13","367022","323782","43240","88","87","96","92","88","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b62f","Karnataka","Thu May 01 2025 00:00:00 GMT+0530 (India Standard Time)","Sat May 31 2025 23:59:59 GMT+0530 (India Standard Time)","271","93","97","1251","12","463148","417644","45504","90","86","91","95","95","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b639","UP","Thu May 01 2025 00:00:00 GMT+0530 (India Standard Time)","Sat May 31 2025 23:59:59 GMT+0530 (India Standard Time)","219","97","93","1444","15","370322","348725","21597","94","96","94","92","89","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b643","Rajasthan","Thu May 01 2025 00:00:00 GMT+0530 (India Standard Time)","Sat May 31 2025 23:59:59 GMT+0530 (India Standard Time)","245","88","79","1319","13","459237","394100","65137","86","93","89","94","92","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b64d","Delhi NCR","Tue Apr 01 2025 00:00:00 GMT+0530 (India Standard Time)","Wed Apr 30 2025 23:59:59 GMT+0530 (India Standard Time)","256","96","90","1279","12","403540","380888","22652","94","92","91","93","95","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b657","Maharashtra","Tue Apr 01 2025 00:00:00 GMT+0530 (India Standard Time)","Wed Apr 30 2025 23:59:59 GMT+0530 (India Standard Time)","202","90","95","1462","15","353785","325639","28146","92","94","95","94","96","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b661","Gujarat","Tue Apr 01 2025 00:00:00 GMT+0530 (India Standard Time)","Wed Apr 30 2025 23:59:59 GMT+0530 (India Standard Time)","295","86","91","1312","13","448307","396575","51732","88","96","95","94","88","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b66b","Karnataka","Tue Apr 01 2025 00:00:00 GMT+0530 (India Standard Time)","Wed Apr 30 2025 23:59:59 GMT+0530 (India Standard Time)","255","86","81","1356","15","453250","431797","21453","95","89","88","92","92","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b675","UP","Tue Apr 01 2025 00:00:00 GMT+0530 (India Standard Time)","Wed Apr 30 2025 23:59:59 GMT+0530 (India Standard Time)","287","93","88","1309","12","467981","430467","37514","92","90","95","95","88","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b67f","Rajasthan","Tue Apr 01 2025 00:00:00 GMT+0530 (India Standard Time)","Wed Apr 30 2025 23:59:59 GMT+0530 (India Standard Time)","238","85","82","1378","15","414294","399999","14295","97","87","94","92","88","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b689","Delhi NCR","Sat Mar 01 2025 00:00:00 GMT+0530 (India Standard Time)","Mon Mar 31 2025 23:59:59 GMT+0530 (India Standard Time)","307","89","81","1468","12","523403","447235","76168","85","90","89","96","97","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b693","Maharashtra","Sat Mar 01 2025 00:00:00 GMT+0530 (India Standard Time)","Mon Mar 31 2025 23:59:59 GMT+0530 (India Standard Time)","192","87","86","1336","16","381022","328336","52686","86","94","92","94","87","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b69d","Gujarat","Sat Mar 01 2025 00:00:00 GMT+0530 (India Standard Time)","Mon Mar 31 2025 23:59:59 GMT+0530 (India Standard Time)","176","84","96","1278","13","333939","297806","36133","89","89","97","98","87","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b6a7","Karnataka","Sat Mar 01 2025 00:00:00 GMT+0530 (India Standard Time)","Mon Mar 31 2025 23:59:59 GMT+0530 (India Standard Time)","183","88","96","1329","14","374500","327451","47049","87","92","96","91","95","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b6b1","UP","Sat Mar 01 2025 00:00:00 GMT+0530 (India Standard Time)","Mon Mar 31 2025 23:59:59 GMT+0530 (India Standard Time)","218","89","80","1380","18","408750","363215","45535","89","94","93","91","88","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b6bb","Rajasthan","Sat Mar 01 2025 00:00:00 GMT+0530 (India Standard Time)","Mon Mar 31 2025 23:59:59 GMT+0530 (India Standard Time)","170","81","95","1430","11","262234","241079","21155","92","90","93","91","87","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b6c5","Delhi NCR","Sat Feb 01 2025 00:00:00 GMT+0530 (India Standard Time)","Fri Feb 28 2025 23:59:59 GMT+0530 (India Standard Time)","277","90","94","1472","11","459029","392130","66899","85","87","89","97","86","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b6cf","Maharashtra","Sat Feb 01 2025 00:00:00 GMT+0530 (India Standard Time)","Fri Feb 28 2025 23:59:59 GMT+0530 (India Standard Time)","176","84","94","1472","13","282510","248566","33944","88","91","92","92","92","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b6d9","Gujarat","Sat Feb 01 2025 00:00:00 GMT+0530 (India Standard Time)","Fri Feb 28 2025 23:59:59 GMT+0530 (India Standard Time)","151","89","80","1230","12","255592","237870","17722","93","91","95","91","91","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b6e3","Karnataka","Sat Feb 01 2025 00:00:00 GMT+0530 (India Standard Time)","Fri Feb 28 2025 23:59:59 GMT+0530 (India Standard Time)","213","91","78","1323","12","397139","358257","38882","90","92","92","90","95","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b6ed","UP","Sat Feb 01 2025 00:00:00 GMT+0530 (India Standard Time)","Fri Feb 28 2025 23:59:59 GMT+0530 (India Standard Time)","153","82","88","1424","17","271607","244411","27196","90","96","92","95","91","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b6f7","Rajasthan","Sat Feb 01 2025 00:00:00 GMT+0530 (India Standard Time)","Fri Feb 28 2025 23:59:59 GMT+0530 (India Standard Time)","200","94","78","1482","18","341667","322013","19654","94","95","95","97","90","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b701","Delhi NCR","Wed Jan 01 2025 00:00:00 GMT+0530 (India Standard Time)","Fri Jan 31 2025 23:59:59 GMT+0530 (India Standard Time)","251","81","91","1210","13","455559","419775","35784","92","87","97","90","94","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b70b","Maharashtra","Wed Jan 01 2025 00:00:00 GMT+0530 (India Standard Time)","Fri Jan 31 2025 23:59:59 GMT+0530 (India Standard Time)","137","97","98","1481","15","245359","210794","34565","86","95","96","96","95","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b715","Gujarat","Wed Jan 01 2025 00:00:00 GMT+0530 (India Standard Time)","Fri Jan 31 2025 23:59:59 GMT+0530 (India Standard Time)","218","84","90","1487","11","338564","308295","30269","91","95","94","93","91","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b71f","Karnataka","Wed Jan 01 2025 00:00:00 GMT+0530 (India Standard Time)","Fri Jan 31 2025 23:59:59 GMT+0530 (India Standard Time)","164","97","94","1325","17","295985","278989","16996","94","97","91","91","92","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b729","UP","Wed Jan 01 2025 00:00:00 GMT+0530 (India Standard Time)","Fri Jan 31 2025 23:59:59 GMT+0530 (India Standard Time)","206","89","97","1457","11","315056","282527","32529","90","91","95","97","90","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b733","Rajasthan","Wed Jan 01 2025 00:00:00 GMT+0530 (India Standard Time)","Fri Jan 31 2025 23:59:59 GMT+0530 (India Standard Time)","145","91","87","1224","12","292555","270370","22185","92","89","90","92","94","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
